Timestamp,Which do you hear in the original version?,Does it change for you when speeding up?,What number is shown on the screen when it changes while speeding up?,Does it change for you when slowing down?,What number is shown on the screen when it changes while slowing down?,What gender do you identify with?,How old are you?,Where are you from?,"If you're in the US, what region?"
5/15/2018 17:15:44,Yanney,Yes,40,No,,Male,25-30,,
5/15/2018 17:16:05,Yanney,Yes,48,Yes,44,Female,25-30,,
5/15/2018 17:16:06,Yanney,Yes,,Yes,64,Male,25-30,,
5/15/2018 17:18:45,Yanney,No,,No,,Male,18-25,,
5/15/2018 17:20:13,Laurel,Yes,42,Yes,38,Male,18-25,,
5/15/2018 17:23:47,Laurel,No,,Yes,40,Female,25-30,,
5/15/2018 17:29:37,Yanney,Yes,48,Yes,40,Female,30-35,US,Midwest
5/15/2018 17:32:21,Laurel,Yes,38,Yes,32,Male,18-25,Georgia,Southeast
5/15/2018 17:32:29,Yanney,No,,No,,Female,25-30, Ohio,Northeast
5/15/2018 17:33:11,Laurel,Yes,38,Yes,38,Male,25-30,US,Southwest
5/15/2018 17:35:36,Laurel,Yes,30,Yes,62,Male,18-25,England,
5/15/2018 17:35:43,Laurel,Yes,56,Yes,34,Male,18-25,"Tampa, Florida",Southeast
5/15/2018 17:37:03,Laurel,Yes,44,Yes,44,Female,35-40,canada,
5/15/2018 17:39:24,Laurel,Yes,30,,,Male,,,
5/15/2018 17:39:46,Laurel,Yes,46,Yes,36,Female,25-30,,Northeast
5/15/2018 17:40:12,Laurel,Yes,30,Yes,42,Female,30-35,,Northeast
5/15/2018 17:41:36,Laurel,Yes,40,Yes,36,Male,30-35,USA,Northeast
5/15/2018 17:41:52,Yanney,Yes,64,No,,Female,25-30,Ky,Southeast
5/15/2018 17:43:30,Laurel,No,30,Yes,66,Female,25-30,US,Southeast
5/15/2018 17:45:07,Laurel,No,46,Yes,46,Male,30-35,,Southwest
5/15/2018 17:46:06,Laurel,Yes,36,Yes,64,Male,25-30,Mexico City ,Southeast
5/15/2018 17:46:30,Laurel,Yes,46,No,,Male,18-25,US,Southwest
5/15/2018 17:46:36,Yanney,Yes,50,Yes,42,Female,50-55,,Southwest
5/15/2018 17:46:50,Laurel,Yes,48,Yes,42,Male,25-30,USA,Midwest
5/15/2018 17:46:53,Laurel,Yes,34,Yes,60,Female,25-30,Us,Southwest
5/15/2018 17:48:58,Laurel,Yes,42,Yes,34,Male,18-25,canada,
5/15/2018 17:49:48,Yanney,Yes,66,Yes,44,Male,25-30,Boston ,Northeast
5/15/2018 17:51:43,Yanney,No,,,,Female,18-25,connecticut,Northeast
5/15/2018 17:52:09,Yanney,No,64,Yes,54,Female,18-25,Texas,Southeast
5/15/2018 17:52:28,Laurel,Yes,38,Yes,38,Female,45-50,Texas,Southeast
5/15/2018 17:54:43,Laurel,No,,No,,Male,45-50,,Southeast
5/15/2018 17:56:25,Yanney,Yes,50,Yes,36,Male,18-25,USA,Midwest
5/15/2018 17:57:45,Laurel,Yes,30,Yes,54,Female,18-25,PA,Northeast
5/15/2018 17:58:37,Yanney,No,,No,,Male,18-25,US,Northeast
5/15/2018 18:00:07,Yanney,,,,,Male,,,
5/15/2018 18:01:37,Yanney,No,,No,,Male,18-25,,Northeast
5/15/2018 18:01:39,Laurel,Yes,30,Yes,46,Female,18-25,Connecticut,Northeast
5/15/2018 18:02:47,Laurel,Yes,34,Yes,54,Male,25-30,Florida,Southeast
5/15/2018 18:04:08,Laurel,Yes,44,Yes,40,Male,40-45,USA,Northeast
5/15/2018 18:05:00,Laurel,,44,Yes,38,Male,25-30,z,Midwest
5/15/2018 18:06:20,Laurel,Yes,42,Yes,36,Male,45-50,Earth,Southwest
5/15/2018 18:06:59,Yanney,No,,No,,Female,<18,Mars,Southwest
5/15/2018 18:09:28,Laurel,No,,Yes,40,Male,35-40,US,Southwest
5/15/2018 18:15:35,Laurel,Yes,46,Yes,36,Male,18-25,Canada,
5/15/2018 18:16:13,Laurel,Yes,30,Yes,32,Male,50-55,,Southwest
5/15/2018 18:17:59,Laurel,Yes,56,Yes,34,Male,18-25,California,Midwest
5/15/2018 18:19:54,Laurel,Yes,48,Yes,40,Male,18-25,USA,Southwest
5/15/2018 18:20:26,Yanney,No,,No,,Female,18-25,,Midwest
5/15/2018 18:21:55,Laurel,Yes,46,Yes,34,Male,45-50,usa,Southeast
5/15/2018 18:25:46,Yanney,Yes,54,Yes,46,Female,25-30,New York,Northeast
5/15/2018 18:29:28,Yanney,No,,Yes,40,Female,25-30,Pittsburgh ,Northeast
5/15/2018 18:29:48,Yanney,Yes,50,Yes,50,Male,30-35,Usa,Southwest
5/15/2018 18:33:23,Laurel,No,,No,,Male,30-35,California,
5/15/2018 18:34:49,Yanney,Yes,,Yes,38,Female,25-30,USA,Northeast
5/15/2018 18:35:47,Yanney,Yes,,No,,,,,
5/15/2018 18:37:50,Laurel,Yes,40,No,32,Male,40-45,San Diego,Southwest
5/15/2018 18:37:54,Laurel,No,,Yes,32,Male,25-30,956,Southwest
5/15/2018 18:38:22,Laurel,Yes,46,No,,Male,25-30,Nebraska,Midwest
5/15/2018 18:38:55,Laurel,No,,,,,,,Northeast
5/15/2018 18:39:20,Laurel,Yes,34,Yes,36,Male,25-30,US,Northeast
5/15/2018 18:39:26,Yanney,No,,No,,Female,25-30,,Southeast
5/15/2018 18:39:36,Yanney,Yes,30,Yes,50,Female,30-35,Arizona,Southwest
5/15/2018 18:40:12,Yanney,Yes,60,Yes,50,Male,18-25,Norway,
5/15/2018 18:40:52,Laurel,Yes,44,No,,Male,25-30,US,Midwest
5/15/2018 18:43:05,Laurel,Yes,46,Yes,42,Male,18-25,Canada,
5/15/2018 18:45:15,Laurel,Yes,46,Yes,36,Male,25-30,West Virginia,Northeast
5/15/2018 18:46:46,Laurel,Yes,66,Yes,54,Male,18-25,United States,Midwest
5/15/2018 18:47:02,Yanney,Yes,56,Yes,36,Female,18-25,USA,Southwest
5/15/2018 18:47:42,Laurel,No,,Yes,42,Female,25-30,USA,Southeast
5/15/2018 18:47:44,Yanney,No,,No,,Female,18-25,"Florida, US",Southeast
5/15/2018 18:47:55,Yanney,No,,No,,Male,25-30,Columbus,Midwest
5/15/2018 18:49:35,Yanney,No,,No,,Male,30-35,"Boston, MA USA",Northeast
5/15/2018 18:51:38,Laurel,Yes,46,Yes,44,Male,25-30,US,Southwest
5/15/2018 18:54:32,Yanney,,,,,Male,18-25,,Northeast
5/15/2018 18:55:36,Yanney,Yes,,,,Male,30-35,,Midwest
5/15/2018 18:56:05,Laurel,Yes,42,Yes,42,Male,25-30,"Florida, USA",Southeast
5/15/2018 18:58:07,Laurel,Yes,40,Yes,32,Male,18-25,,Northeast
5/15/2018 18:59:17,Yanney,No,,No,,Female,35-40,Us,Southeast
5/15/2018 18:59:49,Yanney,No,,No,,Female,30-35,canada,
5/15/2018 19:01:41,Yanney,Yes,64,Yes,46,Female,30-35,US,Southeast
5/15/2018 19:02:19,Laurel,No,,Yes,,Male,25-30,,Northeast
5/15/2018 19:05:27,Laurel,Yes,,No,,Male,25-30,,Southwest
5/15/2018 19:05:47,Yanney,Yes,54,Yes,36,Male,30-35,USA ,Southeast
5/15/2018 19:06:25,Laurel,,,,,,,,
5/15/2018 19:06:44,Laurel,Yes,36,Yes,38,Male,<18,US,
5/15/2018 19:07:31,,,,,,,,,
5/15/2018 19:09:30,Yanney,Yes,60,Yes,46,Female,40-45,Texas,Southwest
5/15/2018 19:09:33,Laurel,No,36,Yes,36,,,,
5/15/2018 19:10:46,Yanney,No,,No,,Female,25-30,"Pittsburgh, PA",Northeast
5/15/2018 19:11:30,Laurel,Yes,,,,Male,25-30,Austria,
5/15/2018 19:12:20,Laurel,Yes,,No,,Male,25-30,,
5/15/2018 19:12:35,Laurel,No,34,Yes,42,Male,18-25,USA,Southeast
